province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_code,gn_division_name,gn_division_number,population_total,population_male,population_female,age_total,age_0_14,age_15_59,age_60_64,age_65_plus,province_code_housing,province_name_housing,district_code_housing,ds_division_code_housing,gn_division_number_housing,gn_division_code_housing,occupied_housing_units,children_ratio,working_age_ratio,elderly_ratio,old_age_ratio,sex_ratio_male,sex_ratio_female,persons_per_housing_unit,housing_units_log,population_log
5,Eastern,52,ampara,33,addalachchenai,5,deeghawapiya 01,,1413,691,722,1413,318,880,55,160,5.0,Eastern,52,33,5,ad/35a,387.0,0.22505307855626328,0.6227883934890305,0.1521585279547063,0.11323425336164189,0.48903043170559096,0.5109695682944091,3.6511627906976742,5.961005339623274,7.254177846456518
5,Eastern,52,ampara,33,addalachchenai,10,oluvil 01,,4682,1455,3227,4682,385,4132,76,89,5.0,Eastern,52,33,10,ad/35,366.0,0.0822298163178129,0.8825288338316959,0.035241349850491245,0.019008970525416488,0.3107646304997864,0.6892353695002136,12.792349726775956,5.905361848054571,8.451694209183541
5,Eastern,52,ampara,33,addalachchenai,15,oluvil 04,,1628,771,857,1628,506,935,94,93,5.0,Eastern,52,33,15,ad/35e,412.0,0.3108108108108108,0.5743243243243243,0.11486486486486487,0.057125307125307126,0.4735872235872236,0.5264127764127764,3.9514563106796117,6.023447592961033,7.395721608602045
5,Eastern,52,ampara,33,addalachchenai,20,oluvil 06,,1382,678,704,1382,403,843,71,65,5.0,Eastern,52,33,20,ad/35c/2,363.0,0.29160636758321273,0.6099855282199711,0.09840810419681621,0.04703328509406657,0.4905933429811867,0.5094066570188133,3.8071625344352618,5.8971538676367405,7.232010331664759
5,Eastern,52,ampara,33,addalachchenai,25,oluvil 05,,870,381,489,870,268,507,43,52,5.0,Eastern,52,33,25,ad/35c/1,234.0,0.3080459770114943,0.5827586206896552,0.10919540229885058,0.059770114942528735,0.4379310344827586,0.5620689655172414,3.717948717948718,5.459585514144159,6.769641976852503
5,Eastern,52,ampara,33,addalachchenai,30,oluvil 03,,519,238,281,519,171,292,21,35,5.0,Eastern,52,33,30,ad/35c,136.0,0.32947976878612717,0.5626204238921002,0.10789980732177264,0.0674373795761079,0.45857418111753373,0.5414258188824663,3.8161764705882355,4.919980925828125,6.253828811575473
5,Eastern,52,ampara,33,addalachchenai,35,oluvil 02,,2564,1216,1348,2564,854,1476,91,143,5.0,Eastern,52,33,35,ad/35b,682.0,0.3330733229329173,0.5756630265210608,0.09126365054602184,0.055772230889235566,0.47425897035881437,0.5257410296411856,3.7595307917888565,6.52649485957079,7.84971375760487
5,Eastern,52,ampara,33,addalachchenai,40,palamuna 06,,344,167,177,344,93,212,13,26,5.0,Eastern,52,33,40,ad/34b/1,101.0,0.2703488372093023,0.6162790697674418,0.11337209302325581,0.0755813953488372,0.48546511627906974,0.5145348837209303,3.405940594059406,4.624972813284271,5.84354441703136
5,Eastern,52,ampara,33,addalachchenai,45,oluvil 07,,1895,901,994,1895,670,1084,58,83,5.0,Eastern,52,33,45,ad/35c/3,514.0,0.35356200527704484,0.5720316622691293,0.07440633245382586,0.043799472295514515,0.47546174142480213,0.5245382585751979,3.686770428015564,6.244166900663736,7.547501682814967
5,Eastern,52,ampara,33,addalachchenai,50,palamuna 02,,2041,1093,948,2041,635,1256,64,86,5.0,Eastern,52,33,50,ad/34a,471.0,0.3111219990200882,0.6153846153846154,0.07349338559529642,0.042136207741303285,0.5355218030377266,0.4644781969622734,4.333333333333333,6.156978985585555,7.621684998724611
5,Eastern,52,ampara,33,addalachchenai,55,palamuna 01,,2643,1235,1408,2643,816,1554,114,159,5.0,Eastern,52,33,55,ad/34,702.0,0.3087400681044268,0.5879682179341658,0.10329171396140749,0.060158910329171394,0.46727203934922434,0.5327279606507757,3.764957264957265,6.555356891810665,7.880048200971577
5,Eastern,52,ampara,33,addalachchenai,60,palamuna 03,,1437,708,729,1437,405,869,63,100,5.0,Eastern,52,33,60,ad/34b,377.0,0.2818371607515658,0.60473208072373,0.11343075852470424,0.06958942240779402,0.49269311064718163,0.5073068893528184,3.8116710875331563,5.934894195619588,7.271008538280992
5,Eastern,52,ampara,33,addalachchenai,65,palamuna 04,,2282,1166,1116,2282,687,1394,77,124,5.0,Eastern,52,33,65,ad/34a/1,533.0,0.30105170902716916,0.6108676599474145,0.0880806310254163,0.05433829973707274,0.5109553023663453,0.4890446976336547,4.281425891181989,6.280395838960195,7.733245646529795
5,Eastern,52,ampara,33,addalachchenai,70,palamuna 05,,1984,887,1097,1984,676,1116,64,128,5.0,Eastern,52,33,70,ad/34a/2,509.0,0.3407258064516129,0.5625,0.0967741935483871,0.06451612903225806,0.4470766129032258,0.5529233870967742,3.8978388998035363,6.234410725718371,7.59337419312129
5,Eastern,52,ampara,33,addalachchenai,75,addalachchenai 02,,1201,567,634,1201,304,742,48,107,5.0,Eastern,52,33,75,ad/31,328.0,0.2531223980016653,0.6178184845961698,0.12905911740216486,0.0890924229808493,0.47210657785179017,0.5278934221482098,3.6615853658536586,5.796057750765372,7.091742115095153
5,Eastern,52,ampara,33,addalachchenai,80,addalachchenai 09,,1763,796,967,1763,535,1041,86,101,5.0,Eastern,52,33,80,ad/33a,495.0,0.3034600113442995,0.5904707884288145,0.10606920022688598,0.05728871242200794,0.4515031196823596,0.5484968803176404,3.5616161616161617,6.206575926724928,7.475339236566737
5,Eastern,52,ampara,33,addalachchenai,85,addalachchenai 10,,1579,688,891,1579,428,969,81,101,5.0,Eastern,52,33,85,ad/33b,460.0,0.2710576314122863,0.6136795440151995,0.11526282457251424,0.06396453451551615,0.4357188093730209,0.5642811906269791,3.4326086956521737,6.133398042996649,7.365180126021013
5,Eastern,52,ampara,33,addalachchenai,90,addalachchenai 08,,2674,1259,1415,2674,852,1618,92,112,5.0,Eastern,52,33,90,ad/30c/2,704.0,0.318623784592371,0.6050860134629769,0.0762902019446522,0.041884816753926704,0.47083021690351534,0.5291697830964847,3.7982954545454546,6.558197802812269,7.891704659330107
5,Eastern,52,ampara,33,addalachchenai,95,addalachchenai 06,,2300,1075,1225,2300,710,1371,89,130,5.0,Eastern,52,33,95,ad/30c,643.0,0.30869565217391304,0.5960869565217392,0.09521739130434782,0.05652173913043478,0.4673913043478261,0.532608695652174,3.576982892690513,6.467698726104354,7.741099090035366
5,Eastern,52,ampara,33,addalachchenai,100,addalachchenai 01,,1130,509,621,1130,278,711,47,94,5.0,Eastern,52,33,100,ad/33,330.0,0.24601769911504426,0.6292035398230088,0.12477876106194691,0.0831858407079646,0.4504424778761062,0.5495575221238939,3.4242424242424243,5.802118375377063,7.030857476116121
5,Eastern,52,ampara,33,addalachchenai,105,addalachchenai 11,,1074,510,564,1074,293,648,48,85,5.0,Eastern,52,33,105,ad/31a,306.0,0.27281191806331473,0.6033519553072626,0.12383612662942271,0.07914338919925512,0.4748603351955307,0.5251396648044693,3.5098039215686274,5.726847747587197,6.980075940561763
5,Eastern,52,ampara,33,addalachchenai,110,addalachchenai 03,,1001,461,540,1001,281,607,41,72,5.0,Eastern,52,33,110,ad/30a,266.0,0.2807192807192807,0.6063936063936064,0.11288711288711288,0.07192807192807193,0.46053946053946054,0.5394605394605395,3.763157894736842,5.58724865840025,6.90975328164481
5,Eastern,52,ampara,33,addalachchenai,115,addalachchenai 07,,1451,681,770,1451,394,903,69,85,5.0,Eastern,52,33,115,ad/30c/1,396.0,0.2715368711233632,0.622329427980703,0.10613370089593384,0.0585802894555479,0.4693314955203308,0.5306685044796692,3.664141414141414,5.983936280687191,7.280697195384741
5,Eastern,52,ampara,33,addalachchenai,120,addalachchenai 12,,982,444,538,982,271,607,32,72,5.0,Eastern,52,33,120,ad/30a/1,263.0,0.2759674134419552,0.6181262729124236,0.10590631364562118,0.07331975560081466,0.45213849287169044,0.5478615071283096,3.7338403041825097,5.575949103146316,6.890609120147166
5,Eastern,52,ampara,33,addalachchenai,125,addalachchenai 14,,1658,672,986,1658,282,1232,65,79,5.0,Eastern,52,33,125,ad/30e,322.0,0.1700844390832328,0.7430639324487334,0.08685162846803378,0.04764776839565742,0.40530759951749096,0.594692400482509,5.149068322981367,5.777652323222656,7.413970290190444
5,Eastern,52,ampara,33,addalachchenai,130,addalachchenai 13,,1547,727,820,1547,452,926,69,100,5.0,Eastern,52,33,130,ad/30d,413.0,0.29217840982546867,0.5985778926955397,0.1092436974789916,0.06464124111182935,0.46994182288299935,0.5300581771170007,3.7457627118644066,6.025865973825314,7.344719054149673
5,Eastern,52,ampara,33,addalachchenai,135,addalachchenai 04,,1802,815,987,1802,545,1085,69,103,5.0,Eastern,52,33,135,ad/30,479.0,0.30244173140954494,0.602108768035516,0.09544950055493896,0.05715871254162042,0.4522752497225305,0.5477247502774695,3.7620041753653446,6.173786103901937,7.497207223203318
5,Eastern,52,ampara,33,addalachchenai,140,addalachchenai 15,,2215,1037,1178,2215,643,1331,93,148,5.0,Eastern,52,33,140,ad/30b/1,620.0,0.29029345372460497,0.6009029345372461,0.10880361173814898,0.06681715575620767,0.46817155756207673,0.5318284424379233,3.5725806451612905,6.431331081933479,7.703459047867175
5,Eastern,52,ampara,33,addalachchenai,145,addalachchenai 16,,1883,884,999,1883,568,1108,77,130,5.0,Eastern,52,33,145,ad/30b/2,496.0,0.30164630908125334,0.5884227296866702,0.10993096123207648,0.06903876792352628,0.46946362187997875,0.5305363781200212,3.7963709677419355,6.208590026096629,7.5411524551363085
5,Eastern,52,ampara,33,addalachchenai,150,addalachchenai 05,,1221,637,584,1221,334,731,66,90,5.0,Eastern,52,33,150,ad/30b,297.0,0.27354627354627353,0.5986895986895987,0.12776412776412777,0.07371007371007371,0.5217035217035217,0.4782964782964783,4.111111111111111,5.697093486505405,7.108244139731541
5,Eastern,52,ampara,33,addalachchenai,155,addalachchenai 17,,969,475,494,969,289,592,34,54,5.0,Eastern,52,33,155,ad/30b/3,282.0,0.2982456140350877,0.6109391124871001,0.09081527347781218,0.05572755417956656,0.49019607843137253,0.5098039215686274,3.4361702127659575,5.645446897643238,6.877296071497429
5,Eastern,52,ampara,33,addalachchenai,160,deeghawapiya 02,,1080,530,550,1080,266,652,32,130,5.0,Eastern,52,33,160,ad/35d,291.0,0.2462962962962963,0.6037037037037037,0.15,0.12037037037037036,0.49074074074074076,0.5092592592592593,3.711340206185567,5.676753802268282,6.985641817639208
5,Eastern,52,ampara,34,irakkamam,5,irakkamam 07,,1289,624,665,1289,396,786,49,58,5.0,Eastern,52,34,5,ir84c,358.0,0.30721489526764933,0.6097750193948798,0.08301008533747091,0.04499612102404965,0.4840961986035687,0.5159038013964313,3.600558659217877,5.883322388488279,7.162397497355718
5,Eastern,52,ampara,34,irakkamam,10,varipathanchenai 01,,1599,746,853,1599,525,943,49,82,5.0,Eastern,52,34,10,ir85,409.0,0.32833020637898686,0.5897435897435898,0.08192620387742339,0.05128205128205128,0.466541588492808,0.533458411507192,3.9095354523227384,6.016157159698354,7.3777589082278725
5,Eastern,52,ampara,34,irakkamam,15,irakkamam 02,,1389,675,714,1389,436,803,41,109,5.0,Eastern,52,34,15,ir84g,401.0,0.31389488840892726,0.578113750899928,0.1079913606911447,0.07847372210223182,0.48596112311015116,0.5140388768898488,3.463840399002494,5.996452088619021,7.237059026124737
5,Eastern,52,ampara,34,irakkamam,20,irakkamam 08,,1335,629,706,1335,424,773,53,85,5.0,Eastern,52,34,20,ir84d,380.0,0.31760299625468164,0.5790262172284644,0.10337078651685393,0.06367041198501873,0.47116104868913855,0.5288389513108614,3.513157894736842,5.942799375126701,7.197435354096591
5,Eastern,52,ampara,34,irakkamam,25,irakkamam 09,,585,259,326,585,166,369,20,30,5.0,Eastern,52,34,25,ir84h,144.0,0.28376068376068375,0.6307692307692307,0.08547008547008547,0.05128205128205128,0.4427350427350427,0.5572649572649573,4.0625,4.976733742420574,6.373319789577012
5,Eastern,52,ampara,34,irakkamam,30,irakkamam 06,,791,358,433,791,241,457,31,62,5.0,Eastern,52,34,30,ir84,206.0,0.30467762326169406,0.5777496839443742,0.11757269279393173,0.07838179519595449,0.4525916561314791,0.5474083438685209,3.8398058252427183,5.332718793265369,6.674561391814426
5,Eastern,52,ampara,34,irakkamam,35,irakkamam 01,,989,471,518,989,322,557,38,72,5.0,Eastern,52,34,35,ir84b,257.0,0.32558139534883723,0.5631951466127402,0.11122345803842265,0.07280080889787664,0.4762386248736097,0.5237613751263903,3.848249027237354,5.552959584921617,6.897704943128636
5,Eastern,52,ampara,34,irakkamam,40,irakkamam 03,,2607,1274,1333,2607,858,1525,94,130,5.0,Eastern,52,34,40,ir84a,663.0,0.3291139240506329,0.584963559647104,0.08592251630226314,0.04986574606827771,0.4886843114691216,0.5113156885308784,3.932126696832579,6.498282149476434,7.866338923046544
5,Eastern,52,ampara,34,irakkamam,45,varipathanchenai 03,,1984,984,1000,1984,643,1161,69,111,5.0,Eastern,52,34,45,ir85b,530.0,0.3240927419354839,0.5851814516129032,0.0907258064516129,0.05594758064516129,0.4959677419354839,0.5040322580645161,3.7433962264150944,6.274762021241939,7.59337419312129
5,Eastern,52,ampara,34,irakkamam,50,irakkamam 05,,1639,804,835,1639,479,985,63,112,5.0,Eastern,52,34,50,ir84f,419.0,0.29225137278828556,0.6009762050030506,0.10677242220866381,0.06833435021354485,0.4905430140329469,0.5094569859670531,3.911694510739857,6.040254711277414,7.402451520818244
5,Eastern,52,ampara,34,irakkamam,55,irakkamam 04,,1408,648,760,1408,456,837,35,80,5.0,Eastern,52,34,55,ir84e,342.0,0.32386363636363635,0.5944602272727273,0.08167613636363637,0.056818181818181816,0.4602272727272727,0.5397727272727273,4.116959064327485,5.8377304471659395,7.25063551189868
5,Eastern,52,ampara,34,irakkamam,60,varipathanchenai 02,,2056,963,1093,2056,686,1211,54,105,5.0,Eastern,52,34,60,ir85a,540.0,0.3336575875486381,0.5890077821011673,0.07733463035019456,0.051070038910505836,0.4683852140077821,0.5316147859922179,3.8074074074074074,6.293419278846481,7.6290038896529575
5,Eastern,52,ampara,36,akkaraipattu,5,alim nagar,,1315,635,680,1315,410,767,62,76,5.0,Eastern,52,36,5,ap/20a/4,376.0,0.311787072243346,0.5832699619771863,0.10494296577946768,0.05779467680608365,0.4828897338403042,0.5171102661596958,3.497340425531915,5.932245187448011,7.182352111885263
5,Eastern,52,ampara,36,akkaraipattu,10,easankanichcheemai,,545,253,292,545,139,330,30,46,5.0,Eastern,52,36,10,ap/20a/3,164.0,0.25504587155963304,0.6055045871559633,0.13944954128440368,0.08440366972477065,0.46422018348623856,0.5357798165137615,3.323170731707317,5.10594547390058,6.302618975744905
5,Eastern,52,ampara,36,akkaraipattu,15,pallikudiyiruppu 02,,2108,1006,1102,2108,621,1265,86,136,5.0,Eastern,52,36,15,ap/20a/2,589.0,0.29459203036053133,0.6000948766603416,0.10531309297912714,0.06451612903225806,0.47722960151802657,0.5227703984819735,3.5789473684210527,6.380122536899765,7.653969180478774
5,Eastern,52,ampara,36,akkaraipattu,20,paddyadippiddy,,2363,1132,1231,2363,667,1419,114,163,5.0,Eastern,52,36,20,ap/20a,593.0,0.2822683030046551,0.600507829030893,0.11722386796445197,0.06898011002962336,0.4790520524756665,0.5209479475243335,3.984822934232715,6.386879319362645,7.768110378525988
5,Eastern,52,ampara,36,akkaraipattu,25,akkaraipattu 06,,3307,1573,1734,3307,935,2017,138,217,5.0,Eastern,52,36,25,ap/20,885.0,0.28273359540368914,0.6099183550045358,0.10734804959177502,0.06561838524342305,0.4756576957967947,0.5243423042032053,3.7367231638418077,6.786716950605081,8.104099056143582
5,Eastern,52,ampara,36,akkaraipattu,30,akkaraipattu 05,,1729,833,896,1729,453,1029,94,153,5.0,Eastern,52,36,30,ap/19,447.0,0.26200115673799884,0.5951417004048583,0.14285714285714285,0.08849045691150954,0.4817813765182186,0.5182186234817814,3.868008948545861,6.104793232414985,7.455876687491824
5,Eastern,52,ampara,36,akkaraipattu,35,akkaraipattu 04,,1167,553,614,1167,294,726,47,100,5.0,Eastern,52,36,35,ap/18,318.0,0.2519280205655527,0.622107969151671,0.12596401028277635,0.0856898029134533,0.47386461011139674,0.5261353898886033,3.669811320754717,5.765191102784844,7.0630481633881725
5,Eastern,52,ampara,36,akkaraipattu,40,akkaraipattu 16,,979,448,531,979,265,569,44,101,5.0,Eastern,52,36,40,ap/17a,254.0,0.27068437180796734,0.5812053115423902,0.1481103166496425,0.10316649642492338,0.4576098059244127,0.5423901940755873,3.854330708661417,5.541263545158426,6.887552571664617
5,Eastern,52,ampara,36,akkaraipattu,45,akkaraipattu 15,,1005,473,532,1005,276,580,48,101,5.0,Eastern,52,36,45,ap/16a,276.0,0.2746268656716418,0.5771144278606966,0.1482587064676617,0.10049751243781095,0.47064676616915424,0.5293532338308458,3.641304347826087,5.6240175061873385,6.913737350659685
5,Eastern,52,ampara,36,akkaraipattu,50,akkaraipattu 14,,2740,1276,1464,2740,837,1619,96,188,5.0,Eastern,52,36,50,ap/15/5,700.0,0.30547445255474454,0.5908759124087591,0.10364963503649635,0.06861313868613139,0.4656934306569343,0.5343065693430656,3.914285714285714,6.55250788703459,7.916078096302786
5,Eastern,52,ampara,36,akkaraipattu,55,akkaraipattu 13,,3339,1574,1765,3339,978,1994,157,210,5.0,Eastern,52,36,55,ap/15/4,878.0,0.29290206648697215,0.5971847858640311,0.1099131476489967,0.06289308176100629,0.47139862234201857,0.5286013776579814,3.8029612756264237,6.778784897685177,8.113726085970747
5,Eastern,52,ampara,36,akkaraipattu,60,akkaraipattu 12,,1598,745,853,1598,446,931,86,135,5.0,Eastern,52,36,60,ap/15/3,425.0,0.27909887359199,0.5826032540675845,0.13829787234042554,0.08448060075093868,0.4662077596996245,0.5337922403003754,3.76,6.054439346269371,7.377133712833954
5,Eastern,52,ampara,36,akkaraipattu,65,akkaraipattu 11,,1695,873,822,1695,482,1055,59,99,5.0,Eastern,52,36,65,ap/15/2,417.0,0.2843657817109145,0.6224188790560472,0.09321533923303835,0.0584070796460177,0.5150442477876106,0.4849557522123894,4.0647482014388485,6.035481432524756,7.4360278163518485
5,Eastern,52,ampara,36,akkaraipattu,70,akkaraipattu 01,,1236,562,674,1236,323,734,60,119,5.0,Eastern,52,36,70,ap/15,326.0,0.2613268608414239,0.5938511326860841,0.1448220064724919,0.09627831715210355,0.4546925566343042,0.5453074433656958,3.791411042944785,5.7899601708972535,7.1204443723924875
5,Eastern,52,ampara,36,akkaraipattu,75,town division 03,,1674,785,889,1674,462,1025,78,109,5.0,Eastern,52,36,75,ap/15a/2,431.0,0.27598566308243727,0.6123058542413381,0.11170848267622462,0.06511350059737156,0.468936678614098,0.5310633213859021,3.8839907192575405,6.068425588244111,7.423568444259167
5,Eastern,52,ampara,36,akkaraipattu,80,akkaraipattu 10,,1293,591,702,1293,334,758,68,133,5.0,Eastern,52,36,80,ap/15/1,353.0,0.25831399845320957,0.5862335653518949,0.1554524361948956,0.102861562258314,0.45707656612529,0.54292343387471,3.6628895184135977,5.869296913133774,7.165493475060845
5,Eastern,52,ampara,36,akkaraipattu,85,town division 02,,1301,606,695,1301,314,747,66,174,5.0,Eastern,52,36,85,ap/15a/1,388.0,0.24135280553420446,0.574173712528824,0.18447348193697155,0.1337432744043044,0.4657955418908532,0.5342044581091469,3.3530927835051547,5.963579343618446,7.171656822768514
5,Eastern,52,ampara,36,akkaraipattu,90,akkaraipattu 02,,1052,477,575,1052,238,607,72,135,5.0,Eastern,52,36,90,ap/16,307.0,0.2262357414448669,0.5769961977186312,0.1967680608365019,0.12832699619771862,0.4534220532319392,0.5465779467680608,3.42671009771987,5.730099782973574,6.959398512133975
5,Eastern,52,ampara,36,akkaraipattu,95,akkaraipattu 03,,763,378,385,763,187,420,40,116,5.0,Eastern,52,36,95,ap/17,194.0,0.24508519003931847,0.5504587155963303,0.20445609436435125,0.15203145478374835,0.4954128440366973,0.5045871559633027,3.9329896907216493,5.272999558563747,6.638567789166521
5,Eastern,52,ampara,36,akkaraipattu,100,akkaraipattu 17,,1187,520,667,1187,270,696,88,133,5.0,Eastern,52,36,100,ap/18a,326.0,0.22746419545071608,0.586352148272957,0.18618365627632688,0.11204717775905644,0.43807919123841615,0.5619208087615838,3.6411042944785277,5.7899601708972535,7.080026499922591
5,Eastern,52,ampara,36,akkaraipattu,105,akkaraipattu 18,,1090,472,618,1090,287,581,71,151,5.0,Eastern,52,36,105,ap/19a,309.0,0.26330275229357797,0.5330275229357798,0.2036697247706422,0.13853211009174313,0.43302752293577984,0.5669724770642202,3.527508090614887,5.736572297479192,6.994849985833071
5,Eastern,52,ampara,36,akkaraipattu,110,akkaraipattu 20,,1346,615,731,1346,324,817,82,123,5.0,Eastern,52,36,110,ap/20/1,383.0,0.24071322436849926,0.6069836552748885,0.15230312035661217,0.0913818722139673,0.45690936106983654,0.5430906389301634,3.514360313315927,5.950642552587727,7.205635176410364
5,Eastern,52,ampara,36,akkaraipattu,115,akkaraipattu 21,,1440,673,767,1440,354,875,74,137,5.0,Eastern,52,36,115,ap/20/2,389.0,0.24583333333333332,0.6076388888888888,0.14652777777777778,0.09513888888888888,0.4673611111111111,0.5326388888888889,3.7017994858611827,5.966146739123692,7.273092595999522
5,Eastern,52,ampara,36,akkaraipattu,120,pallikudiyiruppu 01,,2023,902,1121,2023,593,1187,88,155,5.0,Eastern,52,36,120,ap/20a/1,537.0,0.29312901631240734,0.5867523479980228,0.12011863568956994,0.07661888284725656,0.4458724666337123,0.5541275333662877,3.7672253258845436,6.2878585601617845,7.6128310304073565
5,Eastern,52,ampara,36,akkaraipattu,125,akkaraipattu 19,,1102,515,587,1102,244,630,68,160,5.0,Eastern,52,36,125,ap/18/19/20,314.0,0.22141560798548093,0.5716878402903811,0.20689655172413793,0.14519056261343014,0.4673321234119782,0.5326678765880217,3.5095541401273884,5.752572638825633,7.005789019253503
5,Eastern,52,ampara,36,akkaraipattu,130,town division 01,,973,461,512,973,229,584,44,116,5.0,Eastern,52,36,130,ap/15a,250.0,0.23535457348406988,0.6002055498458376,0.1644398766700925,0.11921891058581706,0.473792394655704,0.526207605344296,3.892,5.5254529391317835,6.881411303642535
5,Eastern,52,ampara,36,akkaraipattu,135,town division 05,,3124,1481,1643,3124,918,1906,121,179,5.0,Eastern,52,36,135,ap/15a/4,810.0,0.293854033290653,0.6101152368758003,0.09603072983354674,0.057298335467349554,0.4740717029449424,0.5259282970550576,3.8567901234567903,6.698268054115413,8.047189562170502
5,Eastern,52,ampara,36,akkaraipattu,140,town division 04,,1485,663,822,1485,427,867,67,124,5.0,Eastern,52,36,140,ap/15a/3,413.0,0.28754208754208754,0.5838383838383838,0.1286195286195286,0.08350168350168351,0.44646464646464645,0.5535353535353535,3.595641646489104,6.025865973825314,7.303843225277705
5,Eastern,52,ampara,39,alayadiwembu,5,akkaraipattu 8/1,,421,204,217,421,92,248,26,55,5.0,Eastern,52,39,5,av/10,113.0,0.21852731591448932,0.5890736342042755,0.19239904988123516,0.13064133016627077,0.4845605700712589,0.5154394299287411,3.725663716814159,4.736198448394496,6.045005314036012
5,Eastern,52,ampara,39,alayadiwembu,10,akkaraipattu 9,,622,297,325,622,130,377,40,75,5.0,Eastern,52,39,10,ap/22a,181.0,0.2090032154340836,0.6061093247588425,0.18488745980707397,0.12057877813504823,0.477491961414791,0.522508038585209,3.43646408839779,5.204006687076795,6.434546518787453
5,Eastern,52,ampara,39,alayadiwembu,15,akkaraipattu 8/3,,587,285,302,587,108,372,41,66,5.0,Eastern,52,39,15,av/12,173.0,0.1839863713798978,0.6337308347529813,0.18228279386712096,0.11243611584327087,0.4855195911413969,0.514480408858603,3.393063583815029,5.159055299214529,6.376726947898627
5,Eastern,52,ampara,39,alayadiwembu,20,akkaraipattu 8/2,,561,270,291,561,108,338,40,75,5.0,Eastern,52,39,20,av/11,152.0,0.1925133689839572,0.6024955436720143,0.20499108734402852,0.13368983957219252,0.48128342245989303,0.5187165775401069,3.6907894736842106,5.030437921392435,6.331501849893691
5,Eastern,52,ampara,39,alayadiwembu,25,akkaraipattu 7/1,,431,187,244,431,72,280,28,51,5.0,Eastern,52,39,25,av/05,128.0,0.16705336426914152,0.6496519721577726,0.18329466357308585,0.11832946635730858,0.43387470997679817,0.5661252900232019,3.3671875,4.859812404361672,6.068425588244111
5,Eastern,52,ampara,39,alayadiwembu,30,akkaraipattu 7/2,,500,224,276,500,106,306,25,63,5.0,Eastern,52,39,30,av/06,148.0,0.212,0.612,0.176,0.126,0.448,0.552,3.3783783783783785,5.003946305945459,6.2166061010848646
5,Eastern,52,ampara,39,alayadiwembu,35,vachchikuda,,1440,680,760,1440,314,929,64,133,5.0,Eastern,52,39,35,av/01,394.0,0.21805555555555556,0.6451388888888889,0.13680555555555557,0.09236111111111112,0.4722222222222222,0.5277777777777778,3.6548223350253806,5.978885764901122,7.273092595999522
5,Eastern,52,ampara,39,alayadiwembu,40,kannahikiramam 01,,775,381,394,775,202,504,33,36,5.0,Eastern,52,39,40,av/20,217.0,0.26064516129032256,0.6503225806451612,0.08903225806451613,0.04645161290322581,0.4916129032258065,0.5083870967741936,3.5714285714285716,5.384495062789089,6.654152520183219
5,Eastern,52,ampara,39,alayadiwembu,45,aligambai,,1051,502,549,1051,276,699,20,56,5.0,Eastern,52,39,45,av/22,290.0,0.2626070409134158,0.665080875356803,0.07231208372978117,0.0532825880114177,0.4776403425309229,0.5223596574690771,3.6241379310344826,5.673323267171493,6.9584483932976555
5,Eastern,52,ampara,39,alayadiwembu,50,akkaraipattu 7/4,,1643,802,841,1643,412,1020,86,125,5.0,Eastern,52,39,50,av/08,444.0,0.2507608034083993,0.620815581253804,0.12842361533779673,0.07608034083992696,0.4881314668289714,0.5118685331710287,3.7004504504504503,6.09807428216624,7.404887575616125
5,Eastern,52,ampara,39,alayadiwembu,55,akkaraipattu 7/3,,561,269,292,561,133,344,23,61,5.0,Eastern,52,39,55,av/07,157.0,0.23707664884135474,0.6131907308377896,0.1497326203208556,0.10873440285204991,0.47950089126559714,0.5204991087344029,3.573248407643312,5.062595033026967,6.331501849893691
5,Eastern,52,ampara,39,alayadiwembu,60,akkaraipattu 7,,800,381,419,800,170,488,41,101,5.0,Eastern,52,39,60,ap/21,223.0,0.2125,0.61,0.1775,0.12625,0.47625,0.52375,3.587443946188341,5.4116460518550396,6.68586094706836
5,Eastern,52,ampara,39,alayadiwembu,65,akkaraipattu 8,,1286,605,681,1286,291,822,54,119,5.0,Eastern,52,39,65,ap/22,338.0,0.22628304821150855,0.6391912908242613,0.13452566096423016,0.09253499222395023,0.4704510108864697,0.5295489891135303,3.804733727810651,5.82600010738045,7.160069207596127
5,Eastern,52,ampara,39,alayadiwembu,70,sinnamugathuwaram,,231,122,109,231,50,168,6,7,5.0,Eastern,52,39,70,av/14,72.0,0.21645021645021645,0.7272727272727273,0.05627705627705628,0.030303030303030304,0.5281385281385281,0.47186147186147187,3.2083333333333335,4.290459441148391,5.44673737166631
5,Eastern,52,ampara,39,alayadiwembu,75,kolavil 03,,1668,775,893,1668,379,1074,83,132,5.0,Eastern,52,39,75,ap/23,495.0,0.22721822541966427,0.6438848920863309,0.1288968824940048,0.07913669064748201,0.4646282973621103,0.5353717026378897,3.3696969696969696,6.206575926724928,7.419979923661835
5,Eastern,52,ampara,39,alayadiwembu,80,navatkadu,,1879,887,992,1879,427,1228,93,131,5.0,Eastern,52,39,80,av/03,554.0,0.22724853645556148,0.6535391165513571,0.11921234699308142,0.06971793507184673,0.4720596061734965,0.5279403938265035,3.391696750902527,6.318968113746434,7.539027055823995
