province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_number,gn_division_code,gn_division_name,occupied_housing_units
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),050,J/392,Valvettithurai South East,199
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),055,J/393,Polikandy West,510
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),060,J/394,Polikandy East,523
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),065,J/395,Polikandy South,161
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),070,J/396,Alvai West,370
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),075,J/397,Alvai North West,486
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),080,J/398,Alvai North Centre,471
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),085,J/399,Viyaparimoolai,324
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),090,J/400,Alvai North,481
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),095,J/401,Point Pedro,499
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),100,J/402,Point Pedro South,352
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),105,J/403,Point Pedro East,691
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),110,J/404,Thumpalai,484
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),115,J/405,Thumpalai East,373
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),120,J/406,Katkovalam,641
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),125,J/407,Puloly North,480
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),130,J/408,Puloly North East,289
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),135,J/409,Puloly Centre,452
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),140,J/410,Puloly West,377
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),145,J/411,Puloly South West,463
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),150,J/412,Puloly North West,358
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),155,J/413,Puloly East,441
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),160,J/414,Puloly South,242
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),165,J/415,Manthikai,140
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),170,J/416,Vallipuram,163
4,Northern,41,Jaffna,27,Vadamaradchi North (Point Pedro),175,J/417,Thunnalai North,238
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),005,J/288,Kaithady North,153
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),010,J/289,Kaithady East,448
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),015,J/290,Kaithady Centre,268
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),020,J/291,Kaithady South,361
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),025,J/292,Kaithady South East,179
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),030,J/293,Kaithady West,347
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),035,J/294,Navatkuli West,800
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),040,J/295,Navatkuli East,282
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),045,J/296,kovilakandy,140
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),050,J/297,Kaithady Navatkuli,264
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),055,J/298,Maravanpulo,318
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),060,J/299,Thanankilappu,127
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),065,J/300,Chavakachcheri Town,272
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),070,J/301,Kovilkudyiruppu,710
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),075,J/302,Sangathanai,487
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),080,J/303,Chavakachcheri North,268
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),085,J/304,Manduvil,344
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),090,J/305,Kalvayal,553
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),095,J/306,Nunavil East,347
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),100,J/307,Nunavil Centre,203
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),105,J/308,Nunavil West,396
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),110,J/309,Kaithady Nunavil,188
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),115,J/310,Thenmadduvil,212
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),120,J/311,Madduvil Nunavil,162
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),125,J/312,Madduvil Centre,294
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),130,J/313,Madduvil North,327
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),135,J/314,Madduvil East,266
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),140,J/315,Chandrapuram,421
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),145,J/316,Sarasalai South,388
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),150,J/317,Sarasalai North,221
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),155,J/318,Meesalai East,540
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),160,J/319,Meesalai West,497
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),165,J/320,Ramavil,350
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),170,J/321,Meesalai North,458
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),175,J/322,Allarai,436
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),180,J/323,Vellampokkady,194
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),185,J/324,Kachchai,415
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),190,J/325,Palavi,278
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),195,J/326,Kodikamam North,396
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),200,J/327,Kodikamam Centre,485
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),205,J/328,Kodikamam South,469
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),210,J/329,Usan,288
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),215,J/330,Karampaham,172
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),220,J/331,Vidaththalpalai,152
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),225,J/332,Ketpeli,406
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),230,J/333,Eluthumadduval South,191
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),235,J/334,Eluthumadduval North,229
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),240,J/335,Mirusuvil North,319
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),245,J/336,Mirusuvil South,199
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),250,J/337,Kudamiyan,235
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),255,J/338,Navatkadu,184
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),260,J/339,Varani North,254
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),265,J/340,Maaseri,98
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),270,J/341,Iddaikurichchi,304
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),275,J/342,Karampaikurichchi,358
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),280,J/343,Varani-lyattalai,335
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),285,J/344,Thavalai- Iyattalai,283
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),290,J/345,Manthuvil East,318
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),295,J/346,Manthuvil West,205
4,Northern,41,Jaffna,30,Thenmaradchi (Chavakachcheri),300,J/347,Manthuvil North,103
4,Northern,41,Jaffna,33,Nallur,005,J/89,Ariyalai South West,679
4,Northern,41,Jaffna,33,Nallur,010,J/90,Ariyalai East,457
4,Northern,41,Jaffna,33,Nallur,015,J/91,Ariyalai North West,467
4,Northern,41,Jaffna,33,Nallur,020,J/92,Ariyalai West (Centre),399
4,Northern,41,Jaffna,33,Nallur,025,J/93,Ariyalai S. W.,325
4,Northern,41,Jaffna,33,Nallur,030,J/94,Ariyalai Centre North,313
4,Northern,41,Jaffna,33,Nallur,035,J/95,Ariyalai Centre,475
4,Northern,41,Jaffna,33,Nallur,040,J/96,Ariyalai Centre South,386
4,Northern,41,Jaffna,33,Nallur,045,J/97,Iyanar Kovilady,471
4,Northern,41,Jaffna,33,Nallur,050,J/98,Vannarpannai North,445
4,Northern,41,Jaffna,33,Nallur,055,J/99,Vannarpannai N.W.,648
4,Northern,41,Jaffna,33,Nallur,060,J/100,Vannarpannai N.E.,596
4,Northern,41,Jaffna,33,Nallur,065,J/101,Neeraviyady,392
4,Northern,41,Jaffna,33,Nallur,070,J/102,Kantharmadam North West,486
4,Northern,41,Jaffna,33,Nallur,075,J/103,Kantharmadam North East,537
4,Northern,41,Jaffna,33,Nallur,080,J/104,Kantharmadam South West,387
4,Northern,41,Jaffna,33,Nallur,085,J/105,Kantharmadam South East,318
4,Northern,41,Jaffna,33,Nallur,090,J/106,Nallur North,444
4,Northern,41,Jaffna,33,Nallur,095,J/107,Nallur Irajathani,181
4,Northern,41,Jaffna,33,Nallur,100,J/108,Nallur South,405
4,Northern,41,Jaffna,33,Nallur,105,J/109,Sangiliyan Thoppu,938
4,Northern,41,Jaffna,33,Nallur,110,J/110,Thirunelvely West,683
4,Northern,41,Jaffna,33,Nallur,115,J/111,Thirunelvely Centre South,206
4,Northern,41,Jaffna,33,Nallur,120,J/112,Thirunelvely South East,339
4,Northern,41,Jaffna,33,Nallur,125,J/113,Thirunelvely North East,461
4,Northern,41,Jaffna,33,Nallur,130,J/114,Thirunelvely Centre North,917
4,Northern,41,Jaffna,33,Nallur,135,J/115,Kondavil North West,487
4,Northern,41,Jaffna,33,Nallur,140,J/116,Kondavil South West,473
4,Northern,41,Jaffna,33,Nallur,145,J/117,Kondavil Centre West,305
4,Northern,41,Jaffna,33,Nallur,150,J/118,Kondavil Centre East,445
4,Northern,41,Jaffna,33,Nallur,155,J/119,Kondavil North East,663
4,Northern,41,Jaffna,33,Nallur,160,J/120,Kondavil South East,437
4,Northern,41,Jaffna,33,Nallur,165,J/121,Kokuvil North East,547
4,Northern,41,Jaffna,33,Nallur,170,J/122,Kokuvil East,715
4,Northern,41,Jaffna,33,Nallur,175,J/123,Kokuvil South East,441
4,Northern,41,Jaffna,33,Nallur,180,J/124,Kokuvil North West,227
4,Northern,41,Jaffna,33,Nallur,185,J/125,Kokuvil West,323
4,Northern,41,Jaffna,33,Nallur,190,J/126,Kokuvil Centre East,433
4,Northern,41,Jaffna,33,Nallur,195,J/127,Kokuvil South West,354
4,Northern,41,Jaffna,33,Nallur,200,J/128,Kokuvil Centre (West),409
4,Northern,41,Jaffna,36,Jaffna,005,J/61,Nedunkulam,488
4,Northern,41,Jaffna,36,Jaffna,010,J/62,Columbuthurai East,539
4,Northern,41,Jaffna,36,Jaffna,015,J/63,Columbuthurai West,380
4,Northern,41,Jaffna,36,Jaffna,020,J/64,Passaiyoor East,238
4,Northern,41,Jaffna,36,Jaffna,025,J/65,Passaiyoor West,222
4,Northern,41,Jaffna,36,Jaffna,030,J/66,Eachchamoddai,652
4,Northern,41,Jaffna,36,Jaffna,035,J/67,Thirunagar,228
4,Northern,41,Jaffna,36,Jaffna,040,J/68,Reclamation East,847
4,Northern,41,Jaffna,36,Jaffna,045,J/69,Reclamation West,661
4,Northern,41,Jaffna,36,Jaffna,050,J/70,Gurunagar East,399
4,Northern,41,Jaffna,36,Jaffna,055,J/71,Gurunagar West,326
4,Northern,41,Jaffna,36,Jaffna,060,J/72,Small Bazaar,168
4,Northern,41,Jaffna,36,Jaffna,065,J/73,Jaffna Town West,548
4,Northern,41,Jaffna,36,Jaffna,070,J/74,Jaffna Town East,343
4,Northern,41,Jaffna,36,Jaffna,075,J/75,Chundikuli South,407
4,Northern,41,Jaffna,36,Jaffna,080,J/76,Chundikuli North,389
4,Northern,41,Jaffna,36,Jaffna,085,J/77,Maruthady,435
4,Northern,41,Jaffna,36,Jaffna,090,J/78,Attiaddy,452
4,Northern,41,Jaffna,36,Jaffna,095,J/79,Sirambiady,297
4,Northern,41,Jaffna,36,Jaffna,100,J/80,Grand Bazaar,230
4,Northern,41,Jaffna,36,Jaffna,105,J/81,Fort,370
4,Northern,41,Jaffna,36,Jaffna,110,J/82,Vannarpannai,324
4,Northern,41,Jaffna,36,Jaffna,115,J/83,Koddady,391
4,Northern,41,Jaffna,36,Jaffna,120,J/84,Navanthurai South,385
4,Northern,41,Jaffna,36,Jaffna,125,J/85,Navanthurai North,525
4,Northern,41,Jaffna,36,Jaffna,130,J/86,Moor Street South,400
4,Northern,41,Jaffna,36,Jaffna,135,J/87,Moor Street North,480
4,Northern,41,Jaffna,36,Jaffna,140,J/88,New Moor Street,398
4,Northern,41,Jaffna,39,Island South (Velanai),005,J-07,Mandaitivu East,139
4,Northern,41,Jaffna,39,Island South (Velanai),010,J-08,Mandaitivu West,102
4,Northern,41,Jaffna,39,Island South (Velanai),015,J-09,Mandaitivu South,218
4,Northern,41,Jaffna,39,Island South (Velanai),020,J-10,Allaipiddy,520
4,Northern,41,Jaffna,39,Island South (Velanai),025,J-11,Mankumban,171
4,Northern,41,Jaffna,39,Island South (Velanai),030,J-12,Velanai North,107
4,Northern,41,Jaffna,39,Island South (Velanai),035,J-13,Velanai North East,102
4,Northern,41,Jaffna,39,Island South (Velanai),040,J-14,Velanai East,275
4,Northern,41,Jaffna,39,Island South (Velanai),045,J-15,Velanai South East,82
4,Northern,41,Jaffna,39,Island South (Velanai),050,J-16,Velanai East Centre,134
4,Northern,41,Jaffna,39,Island South (Velanai),055,J-17,Velanai South,301
4,Northern,41,Jaffna,39,Island South (Velanai),060,J-18,Velanai West Centre,91
4,Northern,41,Jaffna,39,Island South (Velanai),065,J-19,Velanai West,246
4,Northern,41,Jaffna,39,Island South (Velanai),070,J-20,Saravanai East,91
4,Northern,41,Jaffna,39,Island South (Velanai),075,J-21,Saravanai West,151
4,Northern,41,Jaffna,39,Island South (Velanai),080,J-22,Pungudutivu North East,33
4,Northern,41,Jaffna,39,Island South (Velanai),085,J-23,Pungudutivu East,73
4,Northern,41,Jaffna,39,Island South (Velanai),090,J-24,Pungudutivu South East,20
4,Northern,41,Jaffna,39,Island South (Velanai),095,J-25,Pungudutivu East South,90
4,Northern,41,Jaffna,39,Island South (Velanai),100,J-26,Pungudutivu South,251
4,Northern,41,Jaffna,39,Island South (Velanai),105,J-27,Pungudutivu North,77
4,Northern,41,Jaffna,39,Island South (Velanai),110,J-28,Pungudutivu Centre North,140
4,Northern,41,Jaffna,39,Island South (Velanai),115,J-29,Pungudutivu South West,66
4,Northern,41,Jaffna,39,Island South (Velanai),120,J-30,Pungudutivu Centre West,61
4,Northern,41,Jaffna,39,Island South (Velanai),125,J-31,Pungudutivu Centre East,65
4,Northern,41,Jaffna,39,Island South (Velanai),130,J-32,Pungudutivu North West,42
4,Northern,41,Jaffna,39,Island South (Velanai),135,J-33,Pungudutivu West,101
4,Northern,41,Jaffna,39,Island South (Velanai),140,J-34,Nainativu North,233
4,Northern,41,Jaffna,39,Island South (Velanai),145,J-35,Nainativu Centre,147
4,Northern,41,Jaffna,39,Island South (Velanai),150,J-36,Nainativu South,250
4,Northern,41,Jaffna,42,Delft,005,J-01,Delft West,138
4,Northern,41,Jaffna,42,Delft,010,J-02,Delft South,83
4,Northern,41,Jaffna,42,Delft,015,J-03,Delft Centre West,201
4,Northern,41,Jaffna,42,Delft,020,J-04,Delft Centre,168
4,Northern,41,Jaffna,42,Delft,025,J-05,Delft Centre East,146
4,Northern,41,Jaffna,42,Delft,030,J-06,Delft East,157
4,Northern,42,Mannar,03,Mannar Town,005,MN/48,Talaimannar North,295
4,Northern,42,Mannar,03,Mannar Town,010,MN/50,Talaimannar Pier West,14
4,Northern,42,Mannar,03,Mannar Town,015,MN/51,Talaimannar Pier East,551
4,Northern,42,Mannar,03,Mannar Town,020,MN/52,Talaimannar,203
4,Northern,42,Mannar,03,Mannar Town,025,MN/49,Talaimannar South,140
4,Northern,42,Mannar,03,Mannar Town,030,MN/53,Kaddukarankudiyiruppu,115
4,Northern,42,Mannar,03,Mannar Town,035,MN/54,Thullukudiyiruppu,365
4,Northern,42,Mannar,03,Mannar Town,040,MN/56,Pesalai South,747
4,Northern,42,Mannar,03,Mannar Town,045,MN/57,Pesalai North,307
4,Northern,42,Mannar,03,Mannar Town,050,MN/55,Pesalai West,243
4,Northern,42,Mannar,03,Mannar Town,055,MN/58,Siruthoppu,521
4,Northern,42,Mannar,03,Mannar Town,060,MN/59,Periyakarisal,369
4,Northern,42,Mannar,03,Mannar Town,065,MN/60,Olaithoduwai,177
4,Northern,42,Mannar,03,Mannar Town,070,MN/61,Puthukudiyiruppu,569
4,Northern,42,Mannar,03,Mannar Town,075,MN/63,Erukkalampiddy West,337
4,Northern,42,Mannar,03,Mannar Town,080,MN/64,Erukkalampiddy North,162
4,Northern,42,Mannar,03,Mannar Town,085,MN/65,Erukkalampiddy East,361
4,Northern,42,Mannar,03,Mannar Town,090,MN/66,Erukkalampiddy South,138
4,Northern,42,Mannar,03,Mannar Town,095,MN/67,Erukkalampiddy Centre,101
4,Northern,42,Mannar,03,Mannar Town,100,MN/84,Pallimunai East,381
4,Northern,42,Mannar,03,Mannar Town,105,MN/81,Moor Street,621
4,Northern,42,Mannar,03,Mannar Town,110,MN/74,Emil Nagar,726
4,Northern,42,Mannar,03,Mannar Town,115,MN/69,Tharapuram East,307
4,Northern,42,Mannar,03,Mannar Town,120,MN/68,Tharapuram West,298
4,Northern,42,Mannar,03,Mannar Town,125,MN/62,Thoddaveli,480
4,Northern,42,Mannar,03,Mannar Town,130,MN/70,Thalvupadu,554
4,Northern,42,Mannar,03,Mannar Town,135,MN/71,Pattithoddam,331
4,Northern,42,Mannar,03,Mannar Town,140,MN/72,Eluthur,932
4,Northern,42,Mannar,03,Mannar Town,145,MN/73,South Bar,469
4,Northern,42,Mannar,03,Mannar Town,150,MN/75,Savatkaddu,425
4,Northern,42,Mannar,03,Mannar Town,155,MN/78,Sinnakadai,293
4,Northern,42,Mannar,03,Mannar Town,160,MN/82,Uppukkulam North,372
4,Northern,42,Mannar,03,Mannar Town,165,MN/85,Pallimunai West,316
4,Northern,42,Mannar,03,Mannar Town,170,MN/83,Uppukkulam South,306
4,Northern,42,Mannar,03,Mannar Town,175,MN/80,Periyakadai,150
4,Northern,42,Mannar,03,Mannar Town,180,MN/79,Pettah,136
4,Northern,42,Mannar,03,Mannar Town,185,MN/76,Panankaddukoddu West,346
4,Northern,42,Mannar,03,Mannar Town,190,MN/77,Panankaddukoddu East,147
4,Northern,42,Mannar,03,Mannar Town,195,MN/87,Periyanavatkulam,17
4,Northern,42,Mannar,03,Mannar Town,200,MN/86,Thiruketheeswaram,166
4,Northern,42,Mannar,03,Mannar Town,205,MN/88,Nagathalvu,70
4,Northern,42,Mannar,03,Mannar Town,210,MN/89,Neelasenai,57
4,Northern,42,Mannar,03,Mannar Town,215,MN/93,Mathoddam,100
4,Northern,42,Mannar,03,Mannar Town,220,MN/90,Kallikaddaikkadu,117
4,Northern,42,Mannar,03,Mannar Town,225,MN/94,Vannamoddai,33
4,Northern,42,Mannar,03,Mannar Town,230,MN/92,Uyilankulam,130
4,Northern,42,Mannar,03,Mannar Town,235,MN/91,Puthukkamam,230
4,Northern,42,Mannar,03,Mannar Town,240,MN/95,Uyirtharasankulam,89
4,Northern,42,Mannar,03,Mannar Town,245,MN/96,Parappankandal,235
4,Northern,42,Mannar,06,Manthai West,005,2,Thevanpiddy,226
4,Northern,42,Mannar,06,Manthai West,010,1,Vellankulam,206
4,Northern,42,Mannar,06,Manthai West,015,3,Pali Aru,339
4,Northern,42,Mannar,06,Manthai West,020,5,Anthoniyarpuram,196
4,Northern,42,Mannar,06,Manthai West,025,4,Illupaikadavai,195
4,Northern,42,Mannar,06,Manthai West,030,6,Kalliyadi,86
4,Northern,42,Mannar,06,Manthai West,035,8,Aththimoddai,27
4,Northern,42,Mannar,06,Manthai West,040,7,Koorai,74
4,Northern,42,Mannar,06,Manthai West,045,17,Periyamadhu East,118
4,Northern,42,Mannar,06,Manthai West,050,16,Periyamadhu West,101
4,Northern,42,Mannar,06,Manthai West,055,15,Kayanagar,204
4,Northern,42,Mannar,06,Manthai West,060,14,Pallamadhu,169
4,Northern,42,Mannar,06,Manthai West,065,9,Kovilkulam,89
4,Northern,42,Mannar,06,Manthai West,070,11,Vidathaltheevu North,91
4,Northern,42,Mannar,06,Manthai West,075,10,Vidathaltheevu West,144
4,Northern,42,Mannar,06,Manthai West,080,12,Vidathaltheevu Central,10
4,Northern,42,Mannar,06,Manthai West,085,13,Vidathaltheevu East,121
4,Northern,42,Mannar,06,Manthai West,090,18,Pappamoddai,112
4,Northern,42,Mannar,06,Manthai West,095,35,Parappukadanthan West,72
4,Northern,42,Mannar,06,Manthai West,100,36,Parappukadanthan East,40
4,Northern,42,Mannar,06,Manthai West,105,28,Kannady,166
4,Northern,42,Mannar,06,Manthai West,110,20,Minukkan,99
4,Northern,42,Mannar,06,Manthai West,115,21,Maligaithidal,152
4,Northern,42,Mannar,06,Manthai West,120,19,Veddayarmurrippu,113
4,Northern,42,Mannar,06,Manthai West,125,22,Adampan,167
4,Northern,42,Mannar,06,Manthai West,130,24,Nedunkandal,131
4,Northern,42,Mannar,06,Manthai West,135,30,Karunkandal Vannakulam,127
4,Northern,42,Mannar,06,Manthai West,140,29,Alkaddiveli,191
4,Northern,42,Mannar,06,Manthai West,145,27,Andankulam,80
4,Northern,42,Mannar,06,Manthai West,150,26,Karunkandal,117
4,Northern,42,Mannar,06,Manthai West,155,25,Sornapuri,243
4,Northern,42,Mannar,06,Manthai West,160,23,Palikuli,152
4,Northern,42,Mannar,06,Manthai West,165,31,Kaththankulam,177
4,Northern,42,Mannar,06,Manthai West,170,32,Vaddakandal,184
4,Northern,42,Mannar,06,Manthai West,175,34,Palaiyadiputhukulam,96
4,Northern,42,Mannar,06,Manthai West,180,33,Palaiperumalkaddu,256
4,Northern,42,Mannar,09,Madhu,005,40,Palampiddy,259
4,Northern,42,Mannar,09,Madhu,010,41,Keerisuddan,36
4,Northern,42,Mannar,09,Madhu,015,44,Parasankulam,135
4,Northern,42,Mannar,09,Madhu,020,43,Vilathikulam,79
4,Northern,42,Mannar,09,Madhu,025,46,Kakkayankulam East,128
4,Northern,42,Mannar,09,Madhu,030,47,Kalmadu,133
4,Northern,42,Mannar,09,Madhu,035,45,Kakkayankulam West,167
4,Northern,42,Mannar,09,Madhu,040,42,Iranai Illuppaikulam,341
4,Northern,42,Mannar,09,Madhu,045,39,Periya-Pandivirichchan East,201
4,Northern,42,Mannar,09,Madhu,050,38,Periya-Pandivirichchan West,180
4,Northern,42,Mannar,09,Madhu,055,37,Madhu,136
4,Northern,42,Mannar,09,Madhu,060,128,Maluvarayarkaddayadampan,227
4,Northern,42,Mannar,09,Madhu,065,130,Poomalarnthan,324
4,Northern,42,Mannar,09,Madhu,070,131,Thekkam,34
4,Northern,42,Mannar,09,Madhu,075,129,Pannavedduvan,73
4,Northern,42,Mannar,09,Madhu,080,133,Periyamurippu,83
4,Northern,42,Mannar,09,Madhu,085,132,Matha Kiramam,166
4,Northern,42,Mannar,12,Nanattan,005,MN/97,Vankalai North,160
4,Northern,42,Mannar,12,Nanattan,010,MN/98,Vankalai West,137
4,Northern,42,Mannar,12,Nanattan,015,MN/99,Vankalai East,506
4,Northern,42,Mannar,12,Nanattan,020,MN/100,Thomaspuri,310
4,Northern,42,Mannar,12,Nanattan,025,MN/101,Naruvilikkulam,266
4,Northern,42,Mannar,12,Nanattan,030,MN/102,Vanchiyankulam,124
4,Northern,42,Mannar,12,Nanattan,035,MN/111,Ilahadipiddy,130
4,Northern,42,Mannar,12,Nanattan,040,MN/112,Ilanthamoddai,76
4,Northern,42,Mannar,12,Nanattan,045,MN/110,Periyakaddaikadu,132
4,Northern,42,Mannar,12,Nanattan,050,MN/116,Aththikkuly,109
4,Northern,42,Mannar,12,Nanattan,055,MN/115,Kanchithalvu,22
4,Northern,42,Mannar,12,Nanattan,060,MN/117,Chemmantivu,189
4,Northern,42,Mannar,12,Nanattan,065,MN/118,Murunkan,282
4,Northern,42,Mannar,12,Nanattan,070,MN/126,Cheddiyar Mahan kaddaiadampan,86
4,Northern,42,Mannar,12,Nanattan,075,MN/125,Iraddaikkulam,73
4,Northern,42,Mannar,12,Nanattan,080,MN/119,Chundikkuli,86
4,Northern,42,Mannar,12,Nanattan,085,MN/113,Puttirarkandan,128
4,Northern,42,Mannar,12,Nanattan,090,MN/114,Razoolputhuveli,119
4,Northern,42,Mannar,12,Nanattan,095,MN/107,Nannattan,89
4,Northern,42,Mannar,12,Nanattan,100,MN/103,Umanagari,123
4,Northern,42,Mannar,12,Nanattan,105,MN/104,Achchankulam,280
4,Northern,42,Mannar,12,Nanattan,110,MN/106,Moddaikadai,100
4,Northern,42,Mannar,12,Nanattan,115,MN/105,Rasamadhu,158
4,Northern,42,Mannar,12,Nanattan,120,MN/108,Pallankoddai,150
4,Northern,42,Mannar,12,Nanattan,125,MN/109,Valkaipattankandal,456
4,Northern,42,Mannar,12,Nanattan,130,MN/121,Pontheevukandal,179
4,Northern,42,Mannar,12,Nanattan,135,MN/122,Kalimoddai Puliyankulam,108
4,Northern,42,Mannar,12,Nanattan,140,MN/123,Pariharikandal,248
4,Northern,42,Mannar,12,Nanattan,145,MN/120,Sirukkandal,165
4,Northern,42,Mannar,12,Nanattan,150,MN/124,Katkidanthakulam,262
4,Northern,42,Mannar,12,Nanattan,155,MN/127,Issaimalaithalvu,84
4,Northern,42,Mannar,15,Musali,005,MN/134,Arippu West,310
4,Northern,42,Mannar,15,Musali,010,MN/135,Arippu East,214
4,Northern,42,Mannar,15,Musali,015,MN/136,Methanveli,79
4,Northern,42,Mannar,15,Musali,020,MN/138,Poonochchikulam,95
4,Northern,42,Mannar,15,Musali,025,MN/137,Pandaraveli,248
4,Northern,42,Mannar,15,Musali,030,MN/142,Sinnapullachchi Potkerni,228
4,Northern,42,Mannar,15,Musali,035,MN/141,Periyapullachchi Potkerni,208
4,Northern,42,Mannar,15,Musali,040,MN/140,Veppankulam,284
4,Northern,42,Mannar,15,Musali,045,MN/139,Maruthamadhu,264
4,Northern,42,Mannar,15,Musali,050,MN/143,Ahathimurippu,216
4,Northern,42,Mannar,15,Musali,055,MN/146,Puthuveli,111
4,Northern,42,Mannar,15,Musali,060,MN/145,Severiyarpuram,221
4,Northern,42,Mannar,15,Musali,065,MN/144,Chilavathurai,246
4,Northern,42,Mannar,15,Musali,070,MN/147,Kollankulam,274
4,Northern,42,Mannar,15,Musali,075,MN/149,Kondachchi,374
